"name","salary_from","salary_to","salary_currency","area_name","published_at"
"Java-разработчик (backend)","","","","Москва","2019-09-27T16:33:24+0300"
"Senior Python server (backend) программист","150000.0","","RUR","Москва","2019-10-25T22:10:25+0300"
"Разработчик бекенда в службу эффективности платформы Такси","","","","Москва","2019-08-30T14:09:30+0300"
"Разработчик бекенда в службу эффективности платформы Такси","","","","Санкт-Петербург","2019-08-30T14:09:34+0300"
"Web разработчик (PHP, backend)","","","","Минск","2019-06-03T19:17:29+0300"
"Java/Kotlin backend разработчик","51000.0","90000.0","RUR","Ростов-на-Дону","2019-09-02T15:33:14+0300"
"Ведущий инженер-программист backend (в Калуге)","110000.0","160000.0","RUR","Москва","2019-10-02T16:26:34+0300"
"Ведущий инженер-программист backend (в Калуге)","110000.0","160000.0","RUR","Тула","2019-10-02T16:26:34+0300"
"Ведущий инженер-программист backend (в Калуге)","110000.0","160000.0","RUR","Таганрог","2019-10-02T16:26:34+0300"
"Ведущий инженер-программист backend","110000.0","160000.0","RUR","Обнинск","2019-10-03T09:59:10+0300"
"Senior backend developer (Java)","","","","Москва","2019-06-25T15:08:09+0300"
"Разработчик golang (backend)","","","","Ростов-на-Дону","2019-12-09T11:27:44+0300"
"Веб-программист/web-программист (php, symfony)","","120000.0","RUR","Волгоград","2019-11-21T10:47:58+0300"
"Junior PHP Developer (backend) / Младший PHP разработчик","50000.0","90000.0","RUR","Москва","2019-11-21T11:43:04+0300"
"Full-stack developer (php, laravel)","120000.0","200000.0","RUR","Санкт-Петербург","2019-02-10T14:42:34+0300"
"Lead backend developer","","","","Самара","2019-01-11T17:15:23+0300"
"Clojure backend разработчик","","","","Москва","2019-06-19T14:08:08+0300"
"PHP backend developer","80000.0","140000.0","RUR","Санкт-Петербург","2019-06-19T19:04:29+0300"
"Программист backend","60000.0","110000.0","RUR","Ростов-на-Дону","2019-06-16T21:49:01+0300"
"Разработчик backend","","","","Калининград","2019-09-04T15:39:49+0300"
"PHP-разработчик (backend или full-stack)","40000.0","70000.0","RUR","Севастополь","2019-12-23T18:22:20+0300"
"Full-stack (backend/frontend) программист","","","","Москва","2019-12-10T11:22:44+0300"
"PHP-программист / web-разработчик / backend","70000.0","","RUR","Казань","2019-12-10T13:51:49+0300"
"Junior backend developer (Python)","","","","Санкт-Петербург","2019-12-10T14:06:56+0300"
"Ведущий администратор поддержки приложений (backend)","","","","Москва","2019-01-28T19:56:21+0300"
"Junior backend-разработчик","","","","Москва","2019-05-16T11:18:59+0300"
"NodeJS бэкенд разработчик","","","","Москва","2019-11-24T14:57:04+0300"
"Технический архитектор (backend / web / api проектов)","100000.0","140000.0","RUR","Екатеринбург","2019-10-28T16:07:22+0300"
"Javascript разработчик (backend)","","","","Пермь","2019-06-19T08:55:04+0300"
"Node.js Developer (backend)","","","","Москва","2019-02-05T12:24:19+0300"
"Middle/Senior backend разработчик","","","","Ташкент","2019-12-11T09:12:53+0300"
"Разработчик Python/django","70000.0","80000.0","RUR","Москва","2019-09-03T10:41:22+0300"
"Разработчик бекэнда (руководитель команды)","","","","Москва","2019-06-10T16:31:08+0300"
"PHP-разработчик laravel в Санкт-Петербург","100000.0","150000.0","RUR","Москва","2019-06-10T16:38:04+0300"
"PHP-разработчик laravel в Санкт-Петербург","100000.0","150000.0","RUR","Санкт-Петербург","2019-06-10T16:38:04+0300"
"PHP-разработчик laravel (Санкт-Петербург)","1500.0","2300.0","USD","Киев","2019-06-10T16:43:28+0300"
"PHP-разработчик laravel (в Санкт-Петербург)","100000.0","150000.0","RUR","Алматы","2019-06-10T16:49:15+0300"
"Python backend developer","","","","Санкт-Петербург","2019-07-05T10:27:37+0300"
"Performance testing Engineer (backend)","","","","Нижний Новгород","2019-10-16T11:27:46+0300"
"Junior backend developer","80000.0","","RUR","Москва","2019-10-23T10:33:56+0300"
"Senior backend data engineer","","","","Москва","2019-10-17T11:05:26+0300"
"Senior backend data engineer","","","","Санкт-Петербург","2019-10-17T11:05:26+0300"
"Senior backend engineer(Scala)","","","","Новосибирск","2019-10-17T11:05:26+0300"
"Senior backend data engineer","","","","Нижний Новгород","2019-10-17T11:05:26+0300"
"PHP backend-разработчик","","","","Москва","2019-09-23T12:22:35+0300"
".NET backend-developer","","","","Алматы","2019-05-20T12:14:01+0300"
"Стажёр backend разработчик","20000.0","40000.0","RUR","Москва","2019-05-20T12:19:20+0300"
"Разработчик бэкэнд (Python)","","","","Москва","2019-05-20T12:24:31+0300"
"PHP разработчик (backend/api)","","","","Москва","2019-05-28T14:03:07+0300"
"Middle backend developer","120000.0","","RUR","Санкт-Петербург","2019-06-17T18:22:18+0300"
"Senior backend developer","140000.0","","RUR","Санкт-Петербург","2019-06-19T17:46:47+0300"
"PHP backend developer (middle)/программист разработчик","130000.0","160000.0","RUR","Санкт-Петербург","2019-06-17T11:03:24+0300"
"Senior backend developer","","","","Санкт-Петербург","2019-05-20T14:57:21+0300"
"Middle backend PHP+Laravel developer","60000.0","","RUR","Новосибирск","2019-10-17T15:20:24+0300"
"Web - разработчик (backend)","","90000.0","RUR","Ростов-на-Дону","2019-12-04T15:34:59+0300"
"Стажер-разработчик бекенда","","","","Нижний Новгород","2019-12-04T16:31:40+0300"
"Ведущий Web-разработчик backend","","130000.0","RUR","Кострома","2019-12-04T16:50:32+0300"
"Senior .NET Developer (backend)","","","","Пенза","2019-12-04T19:18:29+0300"
"Python (Web - backend) разработчик","90000.0","","RUR","Казань","2019-09-24T17:25:39+0300"
"Python (Web+backend) разработчик","90000.0","","RUR","Иваново (Ивановская область)","2019-09-24T17:25:39+0300"
"Middle backend developer","100000.0","140000.0","RUR","Москва","2019-10-24T21:05:57+0300"
"Tech Lead / Senior backend developer","","","","Новосибирск","2019-05-29T11:18:40+0300"
"Junior backend developer (Python)","50000.0","70000.0","RUR","Санкт-Петербург","2019-06-21T10:26:10+0300"
"QA Engineer (ручное тестирование, backend, UDF Team)","","","","Санкт-Петербург","2019-01-25T17:42:22+0300"
"Senior backend-разработчик (blockchain)","150000.0","","RUR","Москва","2019-12-03T13:48:46+0300"
"Python backend developer","","","","Москва","2019-11-26T10:48:07+0300"
"Backend developer (бэкенд разработчик)","70000.0","85000.0","RUR","Краснодар","2019-11-26T13:31:26+0300"
"PHP backend developer (Symfony/Laravel)","100000.0","","RUR","Санкт-Петербург","2019-12-09T13:25:38+0300"
"Middle PHP-разработчик(yii2)","50000.0","","RUR","Ижевск","2019-12-30T16:07:28+0300"
"QA Engineer (ручное тестирование, backend, UDF Team)","","","","Санкт-Петербург","2019-06-10T15:51:31+0300"
"PHP-разработчик (backend)","","","","Санкт-Петербург","2019-05-14T16:23:04+0300"
"Python backend разработчик","","","","Москва","2019-09-12T17:48:14+0300"
"Ведущий backend-разработчик (Laravel)","","200000.0","RUR","Москва","2019-09-12T09:58:33+0300"
"Ведущий бэкенд-разработчик","","","","Москва","2019-08-13T20:59:00+0300"
"Разработчик (backend & frontend)","60000.0","100000.0","RUR","Москва","2019-08-13T21:57:58+0300"
".NET-разработчик бэкенд","90000.0","","RUR","Москва","2019-05-10T19:02:01+0300"
"Backend-программист","","","","Минск","2019-03-11T08:25:52+0300"
"Senior Java Developer - Java backend-разработчик","","","","Москва","2019-05-08T09:28:45+0300"
"QA Engineer (ручное тестирование, backend, UDF Team)","","","","Санкт-Петербург","2019-02-25T17:17:51+0300"
"QA Engineer (ручное тестирование, backend, UDF Team)","","","","Санкт-Петербург","2019-02-25T17:18:19+0300"
"QA Engineer (ручное тестирование, backend, Feeds Team)","","","","Санкт-Петербург","2019-02-25T17:19:12+0300"
"Разработчик на 1С-Битрикс (backend)","","","","Екатеринбург","2019-10-21T16:11:52+0300"
"C# backend developer","160000.0","200000.0","RUR","Санкт-Петербург","2019-01-06T21:25:27+0300"
"Разработчик C# .NET (back end)","","","","Москва","2019-10-12T22:24:48+0300"
"C# backend разработчик","","","","Москва","2019-09-30T11:06:34+0300"
"Разработчик бекенда в Авиабилеты","","","","Екатеринбург","2019-09-08T19:12:45+0300"
"Junior backend developer","80000.0","","RUR","Москва","2019-08-18T10:12:41+0300"
"Разработчик backend Node.js","180000.0","200000.0","RUR","Санкт-Петербург","2019-12-15T12:41:39+0300"
"PHP(laravel) разработчик","70000.0","","RUR","Санкт-Петербург","2019-12-15T13:29:33+0300"
"Тестировщик web-приложений (frontend & backend)","","","","Москва","2019-05-16T18:34:09+0300"
"Ведущий программист С# (backend)","","","","Уфа","2019-06-12T16:28:14+0300"
"Старший backend-разработчик (С#)","","","","Санкт-Петербург","2019-05-17T10:23:57+0300"
"Java backend developer","","","","Москва","2019-03-22T19:56:32+0300"
"Инженер по автоматизации тестирования backend (myTarget)","","","","Москва","2019-03-27T19:48:04+0300"
"Python backend developer","100000.0","120000.0","RUR","Москва","2019-04-25T19:09:38+0300"
